loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral
1,4.1825,1,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.3815,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.6122,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2234,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.1686,1,23.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4042,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6769,1,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3181,1,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2762,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.7691,1,37.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2856,1,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3192,1,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4933,1,23.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5321,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3333,1,37.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0516,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4452,1,16.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,3.8743,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0182,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.78,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.8599,1,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.7737,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0051,1,56.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1125,1,26.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3309,1,34.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3206,1,37.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3424,0,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1146,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.3913,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.373,0,20.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.4772,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3638,0,19.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2907,1,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6875,0,18.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.4383,1,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.2676,1,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.1914,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8603,0,55.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.473,1,62.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.0586,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.9101,1,6.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.2428,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3028,0,34.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
1,4.1732,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2521,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.705,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2128,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2447,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3629,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3333,0,35.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False
0,4.2234,1,21.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0591,1,26.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
0,3.9654,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1672,0,26.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1702,0,54.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4769,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0522,0,24.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,3.631,0,41.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True
0,4.2963,0,31.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3321,0,32.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5521,0,38.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8583,1,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0246,0,44.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9706,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.385,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2708,0,23.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.8944,0,33.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.515,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.0859,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.6774,0,19.5,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,4.2143,0,32.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5,0,46.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0178,0,28.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.4085,0,32.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.9299,0,85.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.7107,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.9067,0,54.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5147,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.338,0,37.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5299,0,37.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3261,0,53.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0278,0,13.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2674,0,34.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.0372,1,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0254,0,23.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1304,0,52.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3537,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2869,0,19.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2505,1,23.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6224,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8725,0,23.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4688,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0761,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,3.5824,0,85.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.5824,0,21.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6932,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4405,0,31.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4862,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,22.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False
0,4.2857,0,34.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.4915,0,22.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,37.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6857,0,37.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3597,0,23.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2182,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0286,0,37.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.3265,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8,0,62.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6429,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.7143,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3684,0,39.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7305,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8889,0,44.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3143,0,64.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7308,0,26.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,37.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,17.0,0,0,1,0,False,True,True,False,False,False,True,False,False,False
0,4.1429,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.1538,0,41.0,0,0,0,1,False,True,False,True,False,True,False,False,False,False
0,4.0667,0,49.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.6429,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5652,0,26.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3041,0,88.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7976,0,59.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2222,0,37.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3529,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5417,0,20.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7778,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7174,0,27.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8824,0,56.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.4118,0,68.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,3.6875,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2083,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.4,0,72.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5521,0,14.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3125,0,23.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5385,0,32.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,44.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,3.8,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.475,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,74.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False
0,4.386,0,26.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.75,0,37.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7368,0,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.75,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,33.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.125,0,61.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,45.0,1,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.4286,0,36.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.5,0,64.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1667,0,36.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.0,0,11.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.0,0,35.0,0,0,0,0,False,True,True,False,False,False,True,False,False,False
0,3.0,0,24.5,1,0,0,0,False,True,True,False,False,False,True,False,False,False
0,4.4375,0,22.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4444,0,23.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,53.0,0,0,0,1,False,True,False,True,False,True,False,False,False,False
0,2.0,0,21.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False
0,4.194512889483933,0,42.0,1,0,1,0,True,False,False,True,False,False,True,False,False,False
0,4.194512889483933,0,59.0,0,1,0,0,True,False,False,True,False,True,False,False,False,False
0,4.5,0,31.5,0,0,1,0,False,True,False,True,False,False,False,False,True,False
1,3.9787,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,3.9787,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True
1,4.4255,0,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.6034,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.3262,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.0,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.2056,0,34.5,1,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.7154,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4258,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.1522,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3117,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.4444,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.6418,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3684,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.4167,0,12.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,4.1233,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.4,0,12.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,4.3652,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.8571,0,12.0,0,0,1,0,True,False,True,False,False,False,True,False,False,False
0,5.0,0,10.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,3.6667,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.7027,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1579,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7125,0,30.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.5714,0,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7564,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8509,0,29.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,2.75,0,38.0,0,0,0,0,True,False,True,False,False,True,False,False,False,False
0,4.7115,0,28.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,4.5402,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.537,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,3.4211,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.1552,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.8667,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.9922,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.9231,0,42.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3878,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9643,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,25.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5263,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1905,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9474,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6875,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5054,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.4359,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1471,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0455,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.4,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.75,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,107.5,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5926,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,26.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.4,0,107.5,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,107.5,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.0,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,25.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,5.0,0,25.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False
0,4.25,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,25.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.25,0,25.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,25.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,5.0,0,107.5,0,0,1,0,False,True,False,False,True,True,False,False,False,False
0,5.0,0,25.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False
0,5.0,0,107.5,0,0,0,0,False,True,False,False,True,True,False,False,False,False
0,3.5455,0,107.5,0,0,0,0,False,True,False,True,False,True,False,False,False,False
0,5.0,0,25.0,0,0,1,0,False,True,False,False,True,True,False,False,False,False
0,3.0,0,107.5,0,0,0,0,False,True,True,False,False,True,False,False,False,False
0,2.3333,0,25.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False
0,2.0,0,25.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False
0,4.8,0,107.5,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.6667,0,107.5,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.0,0,25.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,107.5,0,0,0,0,True,False,False,True,False,True,False,False,False,False
0,5.0,0,107.5,0,0,1,0,False,True,False,False,True,True,False,False,False,False
0,3.4032,0,16.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0658,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1245,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0504,0,16.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.1379,0,18.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.75,0,25.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,30.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.5,0,25.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.75,0,16.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
1,4.4205,1,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,3.3066,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5805,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9744,0,54.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.3636,0,36.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.3636,0,28.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False
0,4.2692,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.9149,0,32.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.25,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.0,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.3478,0,46.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False
0,2.4211,0,18.0,0,0,0,0,True,False,True,False,False,False,True,False,False,False
0,3.875,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5556,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.2857,0,28.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,3.5,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,3.6667,0,32.0,0,0,1,1,False,True,False,True,False,True,False,False,False,False
0,5.0,0,32.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,5.0,0,30.0,0,1,1,0,False,True,False,False,True,False,True,False,False,False
0,3.9804,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.5926,0,15.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
0,4.8784,0,45.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.825,0,48.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.4359,0,46.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6504,0,40.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7059,0,74.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.2544,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.7143,0,58.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.8824,0,54.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3077,0,36.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False
0,4.3125,0,42.0,0,1,0,0,False,True,False,True,False,False,True,False,False,False
0,4.6053,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,12.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5625,0,26.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8857,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.9643,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7857,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7955,0,40.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8,0,64.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.875,0,40.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6735,0,56.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8182,0,27.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8182,0,69.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.5758,0,29.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7273,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,False,True,False,False,False
0,3.5,0,12.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7317,0,27.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.7368,0,27.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,28.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.6667,0,27.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8333,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,5.0,0,12.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False
0,4.5833,0,27.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False
0,4.8276,0,29.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.2895,0,24.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.7143,0,25.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.7895,0,29.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.6667,0,27.0,0,0,1,1,False,True,False,True,False,True,False,False,False,False
0,4.875,0,65.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.7317,0,12.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.4828,0,39.0,0,0,1,1,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.8182,0,27.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.52,0,36.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,3.0,0,29.99,0,1,1,0,False,True,True,False,False,True,False,False,False,False
0,4.814,0,27.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.44,0,27.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.6,0,25.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.9722,0,28.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.8214,0,26.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.194512889483933,0,12.0,0,0,1,0,True,False,False,True,False,True,False,False,False,False
0,4.8286,0,27.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,4.7742,0,26.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False
0,1.0,0,25.0,0,0,1,0,True,False,True,False,False,True,False,False,False,False
1,4.4086,0,38.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
1,4.7183,0,28.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False
1,3.7477,1,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False
