product_name,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,primary_category,review_category,ratingCategory,TingkatPopuler
Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Scalp Scrub Shampoo,Briogeo,61466.125,4.0768,1079.3638023369035,42.0,0,0,0,0,Hair,Positif,Sedang,Viral
Farewell Frizz Rosarco Milk Leave-In Conditioner,Briogeo,61466.125,4.1949,1079.3638023369035,25.0,0,0,0,0,Hair,Positif,Sedang,Viral
Don't Despair Repair Rice Water Protein + Moisture Strengthening Treatment,Briogeo,61466.125,4.608,426.0,44.0,0,0,0,0,Hair,Positif,Sedang,Viral
Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,Briogeo,61466.125,4.0947,655.0,32.0,0,0,0,0,Hair,Positif,Sedang,Viral
"Don't Despair, Repair! Strengthening Treatment Hair Oil",Briogeo,61466.125,4.1202,890.0,30.0,0,0,0,0,Hair,Positif,Sedang,Viral
Farewell Frizz Blow Dry Perfection Heat Protectant Cream,Briogeo,57410.0,4.2283,508.0,26.0,0,0,0,0,Hair,Positif,Sedang,Viral
"Be Gentle, Be Kind Avocado + Kiwi Mega Moisture Superfoods Hair Mask",Briogeo,51247.0,4.2308,520.0,39.0,0,0,0,0,Hair,Positif,Sedang,Viral
"Don’t Despair, Repair! Super Moisture Shampoo for Damaged Hair",Briogeo,50461.0,4.1077,836.0,39.0,0,0,0,0,Hair,Positif,Sedang,Viral
Scalp Revival Stimulating Therapy Massager,Briogeo,49397.0,3.9671,243.0,18.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Charisma Rice Amino + Avocado Leave–In Defining Cream,Briogeo,45707.0,4.1104,752.0,24.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Banana + Coconut Nourishing Shampoo + Conditioner Duo for Dry Hair,Briogeo,42162.0,4.194,1062.0,52.0,1,0,0,0,Hair,Positif,Sedang,Sangat Populer
Scalp Revival Charcoal + Coconut Oil Micro-exfoliating Shampoo Mini,Briogeo,41332.0,3.6965,201.0,15.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Scalp Revival Charcoal + Biotin Dry Shampoo,Briogeo,40196.0,4.0457,700.0,25.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Mini Don't Despair, Repair! Deep Conditioning Hair Mask",Briogeo,40091.0,3.9226,155.0,15.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
"Destined for Density Peptide Hair Serum for Thicker, Fuller Hair",Briogeo,39692.0,3.9172,157.0,57.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask for Dry, Itchy Scalp",Briogeo,38077.0,4.5603,257.0,34.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Superfoods Apple, Matcha + Kale Replenishing Shampoo + Conditioner Duo",Briogeo,34319.0,4.0365,712.0,52.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Scalp Revival Soothing Solutions Value Set for Oily, Itchy + Dry Scalp",Briogeo,31136.0,4.4211,95.0,76.0,1,0,1,0,Hair,Positif,Sedang,Sangat Populer
Blossom & Bloom Ginseng + Biotin Hair Volumizing Shampoo,Briogeo,30454.0,3.7443,524.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Don't Despair, Repair! Super Moisture Conditioner for Dry + Damaged Hair",Briogeo,27492.0,4.1548,239.0,39.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Farewell Frizz Rosarco Milk Leave-In Conditioner Spray,Briogeo,26674.0,3.3594,128.0,12.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Farewell Frizz Rosehip, Argan & Coconut Hair Oil",Briogeo,24726.0,3.6441,177.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Avocado + Kiwi Moisture Leave-In Conditioner,Briogeo,24065.0,4.2381,231.0,25.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Mango + Cherry Balancing Shampoo + Conditioner Duo for Oil Control,Briogeo,22629.0,4.0,308.0,52.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Don’t Despair, Repair! Strength + Repair Solutions Set",Briogeo,21772.0,4.3218,87.0,79.0,0,0,1,0,Hair,Positif,Sedang,Sangat Populer
Curl Charisma Rice Amino + Quinoa Frizz Control Gel,Briogeo,21472.0,3.9944,356.0,24.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-Free Detangler",Briogeo,19749.0,3.9823,621.0,25.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Blossom & Bloom Ginseng + Biotin Hair Volumizing Conditioner,Briogeo,19405.0,3.7923,284.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
The Ultimate Hydrate + Repair Hair + Scalp Mask Kit,Briogeo,18182.0,4.75,40.0,29.0,1,0,0,1,Hair,Positif,Sedang,Sangat Populer
Vegan Boar Bristle Hair Brush,Briogeo,18112.0,3.8646,96.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Matcha + Apple Replenishing Shampoo,Briogeo,18032.0,3.7602,442.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Charisma Rice Amino + Avocado Hydrating Shampoo,Briogeo,17689.0,4.0366,246.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Charisma Rice Amino + Shea Curl Defining Conditioner,Briogeo,17528.0,4.1708,322.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Blossom & Bloom Ginseng + Biotin Hair Volumizing Spray,Briogeo,17494.0,3.9819,331.0,25.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Farewell Frizz Smoothing Conditioner,Briogeo,17187.0,4.0854,246.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Banana + Coconut Hydrating Soft Wave Texture Spray,Briogeo,15505.0,4.3036,224.0,25.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Kale + Apple Replenishing Conditioner,Briogeo,15186.0,4.3213,249.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Farewell Frizz Smoothing Shampoo,Briogeo,15025.0,3.9591,342.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Scalp Revival Soothe + Detoxify Travel Set for Dry Itchy, Oily Scalp",Briogeo,14885.0,3.7381,42.0,35.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Banana + Coconut Nourishing Shampoo,Briogeo,11078.0,3.9829,467.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Superfoods Banana + Coconut Nourishing Conditioner,Briogeo,10585.0,4.2579,318.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Charisma Rice Amino + Avocado Hydrating & Defining Hair Mask,Briogeo,10534.0,4.4773,44.0,39.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
"Don't Despair, Repair! Strengthen + Repair Travel Kit",Briogeo,9970.0,3.6744,43.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Shampoo",Briogeo,9879.0,3.9009,646.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Destined For Density Peptide Shampoo for Thicker, Fuller Hair",Briogeo,9612.0,4.4127,63.0,32.0,0,1,0,0,Hair,Positif,Sedang,Populer
Curl Charisma Silicone-Free Curly Hair Care Travel Kit,Briogeo,9243.0,3.3889,18.0,30.0,0,0,0,0,Hair,Positif,Sedang,Populer
Curl Charisma Chia + Flax Seed Coil Custard,Briogeo,8740.0,4.0,86.0,26.0,0,0,0,0,Hair,Positif,Sedang,Populer
Superfoods Mango + Cherry Oil Control & Balancing Shampoo,Briogeo,8026.0,4.2271,207.0,30.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-free Hypoallergenic Conditioner",Briogeo,7753.0,4.1399,579.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
"Destined For Density Peptide Conditioner for Thicker, Fuller Hair",Briogeo,7050.0,4.7115,52.0,32.0,0,1,0,0,Hair,Positif,Sedang,Populer
Farewell Frizz  Smooth + Shine Hair Care Travel Kit for Frizz Control  + Heat Protection,Briogeo,5804.0,2.2857,14.0,30.0,0,0,0,0,Hair,Negatif,Rendah,Populer
Superfoods Mango + Cherry Oil Control & Balancing Conditioner,Briogeo,5536.0,4.6477,176.0,30.0,0,0,0,0,Hair,Positif,Sedang,Populer
Blossom & Bloom Volumize + Lift Hair Care Travel Kit,Briogeo,4140.0,2.8333,6.0,25.0,0,0,1,0,Hair,Negatif,Rendah,Populer
"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-in-1 Cleansing Bar",Briogeo,648.0,4.8434,83.0,25.0,0,1,0,0,Hair,Positif,Sedang,Cukup Populer
"Don't Despair, Repair! Super Moisture Conditioner Jumbo",Briogeo,0.0,4.194512889483933,448.54552093476144,69.0,0,0,1,0,Hair,Negatif,Sedang,Tidak Populer
Hairdresser’s Invisible Oil Heat & UV Protective Primer,Bumble and bumble,61466.125,4.566,1079.3638023369035,32.0,0,0,0,0,Hair,Positif,Sedang,Viral
Hairdresser’s Invisible Oil,Bumble and bumble,61466.125,4.4964,1079.3638023369035,43.0,0,0,0,0,Hair,Positif,Sedang,Viral
Thickening Dryspun Volume Texture Spray,Bumble and bumble,61466.125,4.1912,1079.3638023369035,34.0,0,0,0,0,Hair,Positif,Sedang,Viral
Mini Hairdresser's Invisible Oil Primer,Bumble and bumble,57009.0,4.566,1079.3638023369035,15.0,0,0,0,0,Mini Size,Positif,Sedang,Viral
Surf Spray,Bumble and bumble,50939.0,3.6323,1079.3638023369035,30.0,1,0,0,0,Hair,Positif,Sedang,Viral
Don't Blow It Fine Hair Air Dry Styler,Bumble and bumble,47666.0,3.8662,1079.3638023369035,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Prêt-à-Powder Dry Shampoo Powder,Bumble and bumble,46901.0,4.0646,1079.3638023369035,15.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Sunday Clarifying Shampoo,Bumble and bumble,37342.0,4.6747,833.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Thickening Volume Shampoo,Bumble and bumble,34885.0,3.7386,700.0,34.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Thickening Spray,Bumble and bumble,33416.0,4.098,888.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Bb. Heat Shield Thermal Protection Mist,Bumble and bumble,30999.0,4.4926,272.0,17.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hairdresser's Invisible Oil Shampoo,Bumble and bumble,30305.0,3.9588,558.0,34.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hairdresser's Invisible Oil Conditioner,Bumble and bumble,27425.0,4.1946,447.0,35.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Bb. Pret-a-Powder Tres Invisible Dry Shampoo with French Pink Clay,Bumble and bumble,24898.0,4.3024,678.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Repair Blow Dry,Bumble and bumble,24671.0,4.6061,457.0,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Hairdresser’s Invisible Oil,Bumble and bumble,22831.0,4.19,100.0,24.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Straight Blow Dry,Bumble and bumble,21951.0,4.3593,782.0,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Surf Infusion,Bumble and bumble,20930.0,3.6271,421.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Thickening Dryspun Volume Texture Spray,Bumble and bumble,19966.0,3.9,50.0,16.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Pret-a-Powder Post Workout Dry Shampoo Mist,Bumble and bumble,19351.0,3.7883,222.0,31.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Surf Foam Spray Blow Dry,Bumble and bumble,17179.0,3.9744,234.0,31.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Super Rich Conditioner,Bumble and bumble,17094.0,4.2139,346.0,31.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hairdresser’s Invisible Oil Dry Oil Finishing Spray,Bumble and bumble,16683.0,3.9416,154.0,34.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Prep,Bumble and bumble,15958.0,4.2313,294.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Tonic Lotion,Bumble and bumble,15461.0,4.362,511.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
All-Style Blow Dry,Bumble and bumble,15389.0,4.5701,214.0,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Save the Day Daytime Protective Repair Fluid,Bumble and bumble,14838.0,4.4872,156.0,45.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Curl Reactivator,Bumble and bumble,14628.0,4.4802,202.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Prêt-à-Powder,Bumble and bumble,13844.0,4.0646,1079.3638023369035,15.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Gentle Shampoo,Bumble and bumble,13629.0,4.1627,332.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Thickening Spray,Bumble and bumble,13037.0,3.3265,49.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Sangat Populer
Bb. Color Stick,Bumble and bumble,12671.0,3.8476,164.0,28.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Spray de Mode Flexible Hold Hairspray,Bumble and bumble,11821.0,4.0956,293.0,34.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Bb. While You Sleep Overnight Damage Repair Masque,Bumble and bumble,11761.0,4.1731,104.0,49.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Mini Pret-a-Powder Post Workout Dry Shampoo Mist,Bumble and bumble,11548.0,2.8571,49.0,16.0,0,0,0,0,Hair,Negatif,Rendah,Sangat Populer
Bb. Texture Hair (Un) Dressing Creme,Bumble and bumble,11026.0,4.0654,627.0,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Surf Foam Wash Shampoo,Bumble and bumble,10643.0,3.5746,315.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Creme de Coco Shampoo,Bumble and bumble,10635.0,4.1788,274.0,30.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Sumotech Flexible Cream Solid,Bumble and bumble,10230.0,4.4326,215.0,32.0,0,0,0,0,Hair,Positif,Sedang,Sangat Populer
Hairdresser's Invisible Oil 72 Hour Hydrating Hair Mask,Bumble and bumble,9833.0,4.4267,232.0,43.0,1,0,0,0,Hair,Positif,Sedang,Populer
Bb. Pret-a-Powder Tres Invisible Nourishing Dry Shampoo with Hibiscus Extract,Bumble and bumble,9691.0,4.3302,315.0,30.0,0,0,0,0,Hair,Positif,Sedang,Populer
Hairdresser's Invisible Oil Ultra Rich Hyaluronic Treatment Lotion,Bumble and bumble,9133.0,4.744,375.0,45.0,0,0,0,0,Hair,Positif,Sedang,Populer
Creme de Coco Conditioner,Bumble and bumble,9112.0,3.8919,222.0,31.0,0,0,0,0,Hair,Positif,Sedang,Populer
Surf Styling Leave In,Bumble and bumble,8931.0,3.7816,87.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Does It All Light Hold Hairspray,Bumble and bumble,8794.0,4.2125,240.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Surf Spray,Bumble and bumble,8787.0,3.1667,48.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Brilliantine,Bumble and bumble,8738.0,4.299,301.0,26.0,0,0,0,0,Hair,Positif,Sedang,Populer
Curl Defining Cream,Bumble and bumble,8553.0,4.124,597.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Brownish Hair Powder,Bumble and bumble,8342.0,3.1089,505.0,38.0,0,0,0,0,Hair,Positif,Sedang,Populer
Seaweed Shampoo,Bumble and bumble,8196.0,4.1336,232.0,30.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bb. Don’t Blow It Thick (H)air Styler,Bumble and bumble,7896.0,3.8736,87.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Surf Creme Rinse Conditioner,Bumble and bumble,7754.0,3.6881,109.0,31.0,0,0,0,0,Hair,Positif,Sedang,Populer
Thickening Volume Conditioner,Bumble and bumble,7726.0,2.9206,63.0,35.0,0,0,0,0,Hair,Negatif,Rendah,Populer
Styling Creme,Bumble and bumble,7111.0,4.0085,234.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
Curl Mousse,Bumble and bumble,6952.0,4.4818,110.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Full Potential Hair Preserving Shampoo,Bumble and bumble,6778.0,3.6322,87.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Hairdresser's Invisible Oil Soft Texture Finishing Spray,Bumble and bumble,6555.0,4.4762,21.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Grooming Creme,Bumble and bumble,6535.0,4.207,227.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bond-Building Repair Treatment,Bumble and bumble,6440.0,4.8505,368.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
Curl 3 in 1 Conditioner,Bumble and bumble,6404.0,4.558,138.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bb. Heat Shield Blow Dry Accelerator,Bumble and bumble,6404.0,4.5654,191.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Bb. Heat Shield Thermal Protection Mist,Bumble and bumble,6265.0,4.25,4.0,17.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Spray de Mode Flexible Hold Hairspray,Bumble and bumble,6209.0,3.7143,35.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Bond-Building Repair Shampoo,Bumble and bumble,6161.0,4.7016,315.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bond-Building Repair Conditioner,Bumble and bumble,6147.0,4.8353,334.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
Curl Moisturizing Shampoo,Bumble and bumble,6130.0,4.6791,134.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Treat Hair to Hydration Hair Set,Bumble and bumble,5746.0,3.5556,9.0,20.0,1,0,0,0,Hair,Positif,Sedang,Populer
Mini Curl Reactivator,Bumble and bumble,5528.0,4.4802,202.0,15.0,0,0,1,0,Hair,Positif,Sedang,Populer
Thickening Full Form Soft Mousse,Bumble and bumble,5482.0,3.2558,43.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Light Defining Curl Cream,Bumble and bumble,5463.0,4.6647,173.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bb.Illuminated Blonde Purple Leave In Spray,Bumble and bumble,5405.0,3.9737,38.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Hairdresser’s Invisible Oil Conditioner,Bumble and bumble,5215.0,3.5152,33.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Curl Anti-Humidity Gel Oil,Bumble and bumble,5185.0,3.6604,53.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Full Potential Hair Preserving Booster Spray,Bumble and bumble,5040.0,3.6735,49.0,60.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Thickening Shampoo,Bumble and bumble,5030.0,3.087,23.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Semisumo,Bumble and bumble,4954.0,4.3953,86.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Hairdresser’s Invisible Oil Shampoo,Bumble and bumble,4784.0,3.5789,19.0,16.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Bb. sumoclay,Bumble and bumble,4738.0,4.6111,54.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
The Bond-Building Repair Trio,Bumble and bumble,4488.0,3.8571,14.0,28.0,0,0,0,1,Hair,Positif,Sedang,Populer
Bb. Strong Finish Firm Hold Hairspray,Bumble and bumble,4473.0,3.8723,47.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Thickening Great Body Blow Dry Crème,Bumble and bumble,4435.0,3.4878,41.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Full Potential Hair Preserving Conditioner,Bumble and bumble,4395.0,3.6389,36.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
Seaweed Conditioner,Bumble and bumble,4067.0,3.3664,131.0,31.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Curl Defining Cream,Bumble and bumble,4027.0,2.4167,12.0,16.0,0,0,0,0,Hair,Negatif,Rendah,Populer
Mini Sunday Clarifying Shampoo,Bumble and bumble,3751.0,3.875,8.0,16.0,0,0,1,0,Hair,Positif,Sedang,Populer
Blondish Hair Powder,Bumble and bumble,3725.0,3.0283,247.0,38.0,0,0,0,0,Hair,Positif,Sedang,Populer
Hairdresser's Invisible Oil Ultra Rich Conditioner,Bumble and bumble,3641.0,4.2444,45.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
Gel,Bumble and bumble,3443.0,4.2745,51.0,28.0,0,0,0,0,Hair,Positif,Sedang,Populer
Hairdresser's Invisible Oil Hot Oil Concentrate,Bumble and bumble,3390.0,3.7308,26.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bond-Building Repair Styling Cream,Bumble and bumble,3189.0,4.741,139.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Pret-a-Powder Tres Invisible Dry Shampoo with French Pink Clay,Bumble and bumble,3145.0,2.4762,21.0,16.0,0,0,0,0,Hair,Negatif,Rendah,Populer
Hairdresser's Invisible Oil Ultra Rich Shampoo,Bumble and bumble,3119.0,4.0678,59.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Thickening Go Big Plumping Hair Treatment,Bumble and bumble,2387.0,4.2222,9.0,31.0,0,0,0,0,Hair,Positif,Sedang,Populer
Curl Butter Mask,Bumble and bumble,2359.0,3.8,5.0,43.0,0,0,0,0,Hair,Positif,Sedang,Populer
Sumo Liquid Wax+ Finishing Spray,Bumble and bumble,2170.0,3.9167,12.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Brilliantine,Bumble and bumble,2140.0,4.5,10.0,26.0,0,0,0,0,Mini Size,Positif,Sedang,Populer
Thickening Plumping Mask,Bumble and bumble,2135.0,4.7907,43.0,43.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Curl 3 in 1 Conditioner,Bumble and bumble,2018.0,4.558,138.0,16.0,0,0,1,0,Hair,Positif,Sedang,Populer
Sunday Purifying Clay Detox Shampoo,Bumble and bumble,1948.0,4.7135,370.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bb. Illuminated Blonde Purple Conditioner,Bumble and bumble,1905.0,4.871,31.0,35.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bb. sumogel,Bumble and bumble,1823.0,4.0,15.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Bb. Illuminated Blonde Purple Shampoo,Bumble and bumble,1702.0,4.2,35.0,34.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Curl Moisturizing Shampoo,Bumble and bumble,1622.0,4.6791,134.0,16.0,0,0,1,0,Hair,Positif,Sedang,Populer
Surf Texturizing Finishing Foam,Bumble and bumble,1622.0,4.0,9.0,29.0,0,0,0,0,Hair,Positif,Sedang,Populer
Hairderesser's Invisible Oil Starter Set,Bumble and bumble,1542.0,4.194512889483933,448.54552093476144,29.0,1,1,1,0,Hair,Negatif,Sedang,Populer
Curl Starter Set,Bumble and bumble,1373.0,4.194512889483933,448.54552093476144,29.0,1,1,1,0,Hair,Negatif,Sedang,Populer
Curl Gel Pomade,Bumble and bumble,1204.0,3.5,2.0,32.0,0,0,0,0,Hair,Positif,Sedang,Populer
Mini Thickening Volume Conditioner,Bumble and bumble,976.0,4.194512889483933,448.54552093476144,16.0,0,0,0,0,Mini Size,Negatif,Sedang,Cukup Populer
Mini Sunday Purifying Clay Detox Shampoo,Bumble and bumble,893.0,4.7135,370.0,14.0,0,0,0,0,Hair,Positif,Sedang,Cukup Populer
Sunday Scalp Reset Foam Pre Shampoo,Bumble and bumble,292.0,4.766,47.0,34.0,0,0,0,0,Hair,Positif,Sedang,Cukup Populer
Her Eau de Parfum,BURBERRY,61466.125,4.3023,1079.3638023369035,107.5,0,0,0,0,Fragrance,Positif,Sedang,Viral
Mini Her Eau de Parfum Set,BURBERRY,54544.0,4.3429,105.0,29.0,0,0,0,1,Fragrance,Positif,Sedang,Viral
My Burberry Blush,BURBERRY,38109.0,4.3719,320.0,95.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Her Eau de Parfum Rollerball,BURBERRY,33036.0,4.3023,1079.3638023369035,38.0,0,0,0,1,Fragrance,Positif,Sedang,Sangat Populer
Her Elixir Eau de Parfum Intense,BURBERRY,31716.0,4.3243,404.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Mini Her Perfume Trio Set,BURBERRY,20266.0,3.0,7.0,49.0,1,0,0,1,Fragrance,Positif,Rendah,Sangat Populer
My Burberry Black,BURBERRY,16944.0,4.3146,178.0,99.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
My Burberry,BURBERRY,14779.0,4.5967,181.0,95.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Her Eau De Toilette,BURBERRY,14305.0,4.2273,308.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Her Blossom Eau de Toilette,BURBERRY,12882.0,4.069,58.0,101.0,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Her London Dream Eau de Parfum,BURBERRY,11721.0,4.2993,401.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Sangat Populer
Burberry London,BURBERRY,8056.0,4.6875,272.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Touch,BURBERRY,6500.0,4.85,140.0,74.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Her Blossom Eau de Toilette Rollerball,BURBERRY,4712.0,4.069,58.0,38.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Mr. Burberry Eau de Parfum,BURBERRY,4527.0,5.0,17.0,107.5,0,0,0,0,Fragrance,Positif,Tinggi,Populer
London for Men,BURBERRY,4001.0,4.7653,98.0,94.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Hero Eau de Toilette,BURBERRY,3586.0,4.3113,302.0,95.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Mr. Burberry Eau de Toilette,BURBERRY,3203.0,4.8421,38.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Hero Eau de Parfum,BURBERRY,3181.0,4.3085,295.0,107.5,0,0,0,0,Fragrance,Positif,Sedang,Populer
Brit For Men,BURBERRY,3007.0,4.6735,98.0,94.0,0,0,0,0,Fragrance,Positif,Sedang,Populer
Brit Rhythm,BURBERRY,2436.0,4.8462,39.0,69.0,0,0,0,1,Fragrance,Positif,Sedang,Populer
Brit Splash,BURBERRY,999.0,4.6667,6.0,94.0,0,0,0,0,Fragrance,Positif,Sedang,Cukup Populer
