loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,review_category_Negatif,review_category_Positif,ratingCategory_Rendah,ratingCategory_Sedang,ratingCategory_Tinggi,TingkatPopuler_Cukup Populer,TingkatPopuler_Populer,TingkatPopuler_Sangat Populer,TingkatPopuler_Tidak Populer,TingkatPopuler_Viral,brand_name,product_name,primary_category
0,4.2143,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Estée Lauder,Advanced Night Repair Concentrated Eye Treatment Mask,Skincare
0,4.0,0,86.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Estée Lauder,Perfectionist Pro Rapid Firm + Lift Treatment,Skincare
0,5.0,0,36.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Estée Lauder,Double Wear Stay-in-Place Matte Powder Foundation Refill,Makeup
0,4.4545,0,36.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Estée Lauder,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Skincare
0,4.2727,0,46.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Estée Lauder,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,Skincare
0,3.75,0,102.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Estée Lauder,Revitalizing Supreme+ Night Intensive Restorative Crème,Skincare
0,3.5,0,76.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,Estée Lauder,Revitalizing Supreme+ Youth Power Eye Balm,Skincare
0,4.0,0,72.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Estée Lauder,Major Eye Impact Repair + Brighten Skincare Set,Skincare
0,5.0,0,98.0,0,0,1,0,False,True,False,False,True,False,True,False,False,False,Estée Lauder,Revitalizing Supreme+ Bright Soft Creme Moisturizer,Skincare
0,5.0,0,26.0,0,1,0,0,False,True,False,False,True,True,False,False,False,False,Estée Lauder,Soft Clean Moisture Rich Foaming Cleanser,Skincare
0,4.194512889483933,0,107.5,1,1,1,0,True,False,False,True,False,False,True,False,False,False,Estée Lauder,Nighttime Necessities Repair + Lift + Hydrate,Skincare
0,5.0,0,40.0,0,0,0,0,False,True,False,False,True,True,False,False,False,False,Estée Lauder,The Mattifier Shine Control Perfecting Primer + Finisher,Makeup
1,4.5632,1,17.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Evian,Brumisateur Natural Mineral Water Facial Spray Travel Duo,Skincare
1,4.3932,0,14.0,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Evian,Brumisateur Natural Mineral Water Facial Spray,Skincare
0,4.6813,0,23.5,0,0,1,0,False,True,False,True,False,False,False,True,False,False,Evian,Brumisateur Natural Mineral Water Facial Spray Travel Trio,Skincare
1,4.3621,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fable & Mane,HoliRoots Pre-wash Hair Treatment Oil,Hair
1,4.3621,1,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,Mini HoliRoots Pre-wash Hair Treatment Oil,Mini Size
1,4.3683,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,HoliRoots Repairing Hair Mask,Hair
1,4.1099,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,SahaScalp Amla Soothing Serum,Hair
0,3.9875,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,HoliRoots Hydrating Shampoo,Hair
0,4.5387,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,SahaScalp Wild Ginger Purifying Scrub,Hair
0,4.1825,0,30.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,HoliRoots Hydrating Conditioner,Hair
0,4.3984,0,38.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,MahaMane Smooth & Shine Hair Oil,Hair
0,3.6714,0,29.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fable & Mane,HoliRoots Hibiscus Hydrating Hair Oil Mist,Hair
0,4.24,0,36.0,0,0,0,1,False,True,False,True,False,False,True,False,False,False,Fable & Mane,HoliRoots Good Karma Hair Set,Hair
0,5.0,0,15.0,0,0,0,0,False,True,False,False,True,False,True,False,False,False,Fable & Mane,Scalp Massager Comb,Tools & Brushes
0,4.402,0,34.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fable & Mane,SahaScalp Hydrating Cooling Scalp Mud Mask,Hair
0,4.194512889483933,0,32.0,0,1,0,0,True,False,False,True,False,False,True,False,False,False,Fable & Mane,SahaScalp Scalp Reset Kit,Hair
0,4.4733,0,75.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Full Face Sculpt Kit - 14-Day Challenge,Skincare
0,4.6832,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Active Blast Concentrated Collagen Daily Treatment,Skincare
0,4.8795,0,65.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Multi-Sculpt High-Performance Gua Sha,Skincare
0,4.6753,0,60.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,FaceGym,Liftwear Brightening Vitamin C Gel-Cream,Skincare
0,4.6053,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Face Coach Lifting Squalane Face Oil,Skincare
0,4.7887,0,38.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Electro-Lite Enzyme Brightening Gel Cleanser,Skincare
0,4.6377,0,68.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Hydro-Bound Hyaluronic Acid + Niacinamide Serum,Skincare
0,4.7681,0,48.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Skin Changer Succinic Acid Essence-Toner,Skincare
0,4.7612,0,70.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,FaceGym,Brightening Active Roller with Vitamin C,Skincare
0,4.9623,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Youth Reformer Firming Vitamin C Oil Serum,Skincare
0,4.5208,0,35.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Face Ball Tension Release Tool,Skincare
0,4.6316,0,70.0,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Youthful Active Roller with Niacinamide,Skincare
0,4.5405,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Faceshot Electric Microneedling Device + Vitamin Ampoules,Skincare
0,4.6757,0,95.0,0,0,1,1,False,True,False,True,False,False,True,False,False,False,FaceGym,Hyaluronic Acid Roller Dissolving Microneedling Tool,Skincare
0,4.3,0,70.0,0,0,1,0,False,True,False,True,False,True,False,False,False,False,FaceGym,Hydrating Active Roller with Hyaluronic Acid,Skincare
0,4.44,0,107.5,0,0,1,0,False,True,False,True,False,False,True,False,False,False,FaceGym,Supreme Restructure Collagen-Boosting Cermide Cream,Skincare
0,4.194512889483933,0,90.0,0,0,1,0,True,False,False,True,False,False,True,False,False,False,FaceGym,Faceshot Vitamin Ampoules Refill,Skincare
0,4.194512889483933,0,90.0,0,1,1,0,True,False,False,True,False,True,False,False,False,False,FaceGym,Acne Light Shot,Skincare
0,4.194512889483933,0,17.0,0,1,1,0,True,False,False,True,False,False,False,False,True,False,FaceGym,Acne Light Shot Strips,Skincare
1,4.4958,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Green Clean Makeup Removing Cleansing Balm,Skincare
0,4.4958,1,60.0,1,0,0,0,False,True,False,True,False,False,False,False,True,False,Farmacy,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Skincare
1,4.3154,1,60.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Honeymoon Glow AHA Resurfacing Night Serum,Skincare
1,4.0612,1,42.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,Skincare
1,4.4484,1,48.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Skincare
1,4.3191,1,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,FILLING GOOD hyaluronic acid plumping serum,Skincare
1,4.6759,1,44.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,10% Niacinamide Night Mask,Skincare
1,4.0341,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Clean Bee Ultra Gentle Facial Cleanser,Skincare
1,4.2551,1,12.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Honey Butter Beeswax Lip Balm,Skincare
1,4.4315,1,50.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,10% Waterless Vitamin C Serum,Skincare
1,4.4835,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Farmacy,Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Skincare
0,4.4835,1,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,Skincare
1,4.4958,1,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Mini Green Clean Makeup Meltaway Cleansing Balm,Mini Size
1,4.6494,1,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Clearly Clean Makeup Removing Cleansing Balm,Skincare
1,4.7118,1,45.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Wake Up Honey Eye Cream with Brightening Vitamin C,Skincare
1,4.4348,1,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Honey Savior All-in-One Skin Repair Salve,Skincare
1,4.5747,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Skincare
1,4.766,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,1% Vitamin A Retinol Serum,Skincare
1,3.8049,0,40.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Honeymoon Glow Body 12% AHA/BHA Bump-Smoothing Night Serum,Bath & Body
1,4.2355,0,48.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Honey Grail Ultra-Hydrating Face Oil,Skincare
1,3.9767,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Green Defense Daily Mineral Sunscreen SPF 30,Skincare
0,4.12,0,35.0,1,0,1,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Honey Body Butter Ultra-Hydrating Body Cream,Bath & Body
0,4.6494,1,24.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Farmacy,Mini Clearly Clean Makeup Removing Cleansing Balm,Mini Size
1,4.7273,0,74.0,1,0,1,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Honey Halo Moisturizer Jumbo,Skincare
1,4.7653,0,42.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Healthy Skin Starter Kit,Skincare
0,4.6759,1,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Farmacy,Mini 10% Niacinamide Night Mask,Mini Size
1,4.0,0,60.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Farmacy,Honey Potion Plus Ceramide Hydration Mask,Skincare
0,4.5747,0,12.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Farmacy,Mini Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Mini Size
0,4.7778,0,46.0,1,0,0,0,False,True,False,True,False,False,True,False,False,False,Farmacy,"Cleanse + Treat Duo Nighttime Routine for Clean, Smooth Skin",Skincare
0,4.194512889483933,0,34.0,0,1,0,1,True,False,False,True,False,True,False,False,False,False,Farmacy,Brighten Up 3% TXA Dark Spot Toner with Azelaic Acid,Skincare
0,4.6557,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fashion Fair,Iconic Lipstick,Makeup
0,4.5185,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fashion Fair,Crème to Powder Skin Foundation,Makeup
0,4.5714,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fashion Fair,SkinFlex Stick Foundation,Makeup
0,4.0556,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fashion Fair,Set It Loose Setting Powder,Makeup
0,4.4667,0,35.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fashion Fair,Iconic Pressed Setting Powder,Makeup
0,4.65,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fashion Fair,Lush Blush Duo,Makeup
0,4.6875,0,39.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fashion Fair,Fabulous Face Priming Serum,Makeup
0,4.6,0,27.0,0,1,0,0,False,True,False,True,False,True,False,False,False,False,Fashion Fair,Lip Teasers Lip Gloss,Makeup
0,4.8049,0,39.0,0,0,0,0,False,True,False,True,False,True,False,False,False,False,Fashion Fair,Luxe Highlighter Duo,Makeup
1,4.6357,1,21.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Gloss Bomb Universal Lip Luminizer,Makeup
1,4.0356,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt’r Soft Matte Longwear Liquid Foundation,Makeup
1,4.2346,1,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Stunna Lip Paint Longwear Fluid Lip Color,Makeup
1,4.2944,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Match Stix Matte Contour Skinstick,Makeup
1,4.624,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Killawatt Freestyle Highlighter,Makeup
1,3.951,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Eaze Drop Blurring Skin Tint,Makeup
1,4.454,1,42.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Diamond Bomb All-Over Diamond Veil,Makeup
1,4.2724,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Cheeks Out Freestyle Cream Blush,Makeup
1,3.8332,1,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt’r Instant Retouch Longwear Liquid Concealer,Makeup
1,4.3673,1,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Match Stix Shimmer Skinstick,Makeup
1,4.2672,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Gloss Bomb Heat Universal Lip Luminizer + Plumper,Makeup
1,4.532,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Sun Stalk'r Instant Warmth Bronzer,Makeup
1,4.5807,1,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Gloss Bomb Cream Color Drip Lip Cream,Makeup
1,3.7345,0,30.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Snap Shadows Mix & Match Eyeshadow Palette,Makeup
1,4.1925,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt'r Instant Retouch Setting Powder,Makeup
1,3.5143,1,36.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt'r Hydrating Longwear Foundation,Makeup
1,4.6245,0,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Invisimatte Instant Setting + Blotting Powder,Makeup
1,3.8327,1,59.0,1,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Body Lava Body Luminizer,Bath & Body
1,4.1127,1,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt'r Instant Retouch Primer,Makeup
1,4.21,1,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Slip Shine Sheer Shiny Lipstick,Makeup
1,4.3273,1,35.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Cheeks Out Freestyle Cream Bronzer,Makeup
1,4.375,0,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Mini Pro Filt’r Instant Retouch Setting Powder,Makeup
1,3.878,0,28.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Bright Fix Eye Brightener Concealer,Makeup
1,4.2103,1,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Kiss'r Luscious Lip Balm,Makeup
1,4.4068,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt’r Soft Matte Longwear Powder Foundation,Makeup
1,4.3919,0,27.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Poutsicle Hydrating Lip Stain,Makeup
1,4.705,1,40.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Killawatt Foil Freestyle Highlighter,Makeup
1,4.2293,0,24.0,1,0,0,1,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Lil' Bronze Duo,Makeup
1,3.366,1,23.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Flypencil Longwear Pencil Eyeliner,Makeup
1,3.5828,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Flyliner Longwear Liquid Eyeliner,Makeup
1,4.2303,1,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Full-Bodied Foundation Brush 110,Makeup
1,4.6472,0,32.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Cheek-Hugging Highlight Brush 120,Makeup
1,4.1922,1,16.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Precision Makeup Sponge 100,Makeup
1,4.4586,0,36.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt'r Hydrating Primer,Makeup
1,3.5842,1,25.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Brow MVP Ultra Fine Brow Pencil & Styler,Makeup
1,4.7975,0,26.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Gloss Bomb Ice,Makeup
1,4.4203,0,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Face & Body Kabuki Brush 160,Makeup
1,4.7143,0,38.0,1,0,0,1,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Glossy Posse Volume 5.0 Lip Gloss Bomb Trio,Makeup
1,3.9101,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,"Full Frontal Volume, Lift & Curl Mascara",Makeup
1,3.8604,0,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Mini Pro Filt’r Instant Retouch Primer,Mini Size
1,4.3253,0,20.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Fenty Icon The Fill Semi-Matte Refillable Lipstick,Makeup
1,4.1025,0,22.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Beauty by Rihanna,Pro Filt'r Amplifying Eye Primer,Makeup
1,4.602,0,28.0,0,0,1,1,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Fairy Bomb Shimmer Powder,Makeup
1,3.7157,0,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Invisimatte Blotting Paper,Makeup
1,3.398,0,24.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Fly Baby Mini Eye Primer and Liner Set,Makeup
1,3.7479,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Pro Filt'r Mattifying Primer,Makeup
1,4.5566,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Cheek Hugging Bronzer Brush 190,Makeup
1,3.6311,0,29.0,0,1,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Fenty Icon Velvet Liquid Lipstick,Makeup
1,4.6081,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Powder Puff Setting Brush 170,Makeup
1,3.4339,0,107.5,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Fenty Eau de Parfum,Fragrance
1,3.0828,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Portable Touchup Brush 130,Makeup
1,3.9164,0,16.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Pro Kiss’r Lip-Loving Scrubstick,Makeup
1,3.2,0,15.0,1,0,1,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Mini Pro Filt'r Soft Matte Foundation,Mini Size
1,3.1572,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Brow MVP Sculpting Wax Pencil & Styler,Makeup
1,3.0,0,20.0,0,0,0,1,False,True,True,False,False,False,False,True,False,False,Fenty Beauty by Rihanna,Baby ’Buki Brush 165,Makeup
1,4.7931,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Tapered Blending Brush 210,Makeup
1,4.1176,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Mini Pro Filt'r Hydrating Primer,Mini Size
1,3.6944,0,19.0,1,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Gloss Bomb Dip Clip-On Luminizer,Makeup
1,2.9749,0,13.0,0,0,0,1,True,False,True,False,False,False,False,True,False,False,Fenty Beauty by Rihanna,"Mini Full Frontal Volume, Lift & Curl Mascara",Makeup
1,4.7091,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Face Shaping Brush 125,Makeup
1,3.5698,0,30.0,0,0,0,1,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,What it Dew Makeup Refreshing Spray,Makeup
1,3.907,0,52.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Body Sauce Body Luminizing Tint,Bath & Body
1,3.3455,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Liquid Killawatt Fluid Freestyle Highlighter,Makeup
1,4.1429,0,26.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Precision Concealer Brush 180,Makeup
1,4.1565,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Eaze Drop'lit All-Over Glow Enhancer,Makeup
1,4.4545,0,34.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Sculpting Bronzer Brush 195,Makeup
1,3.0345,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Match Stix Glow Skinstick,Makeup
1,3.7917,0,18.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Lil Precision Makeup Sponge Duo 105,Makeup
1,3.9533,0,36.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Kabuki-Buff Foundation Brush 115,Makeup
1,3.338,0,12.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Fenty Icon The Case Semi-Matte Refillable Lipstick,Makeup
0,3.75,0,22.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Mini Baby Watts Fluid Freestyle Highlighter Duo,Mini Size
0,3.3673,0,20.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Mini Pro Filt'r Mattifying Primer,Mini Size
0,4.1111,0,34.0,1,0,0,1,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Double Cheek'd Up: Freestyle Cream Blush Duo,Makeup
0,4.3182,0,10.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Invisimatte Blotting Paper Refill,Makeup
0,4.4444,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Precise Definition Eyeshadow Brush 220,Makeup
0,3.36,0,32.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Match Stix Corrector Skinstick,Makeup
0,4.75,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Plush Eyeshadow Brush 240,Makeup
0,4.3333,0,24.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Beauty by Rihanna,Precision Blending Eyeshadow Brush 230,Makeup
0,4.0,0,58.0,1,0,1,0,False,True,False,True,False,False,True,False,False,False,Fenty Beauty by Rihanna,"The Navy Collection: 5-Piece Lip, Eye + Accessories Set",Makeup
0,3.2857,0,16.0,1,0,1,1,False,True,False,True,False,False,True,False,False,False,Fenty Beauty by Rihanna,Football Sponge,Makeup
0,3.5,0,26.0,0,0,0,0,False,True,False,True,False,False,True,False,False,False,Fenty Beauty by Rihanna,Invisimatte Refill Instant Setting + Blotting Powder,Makeup
0,4.194512889483933,0,32.0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,Fenty Beauty by Rihanna,Custom Match Stix Trio,Makeup
1,4.5174,0,23.0,0,0,1,0,False,True,False,True,False,False,False,False,False,True,Fenty Skin,Butta Drop Whipped Oil Body Cream with Tropical Oils + Butters,Bath & Body
1,4.0128,1,39.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Skin,Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon,Skincare
1,4.4484,1,24.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Skin,Cherry Treat Conditioning + Strengthening Lip Oil,Skincare
1,4.1052,0,34.0,0,0,0,0,False,True,False,True,False,False,False,False,False,True,Fenty Skin,Fat Water Niacinamide Pore-Refining Toner Serum with Barbados Cherry,Skincare
1,4.103,0,28.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Total Cleans'r Makeup-Removing Cleanser with Barbados Cherry,Skincare
1,4.6897,0,35.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True,Fenty Skin,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,Skincare
1,4.1144,0,22.0,0,0,0,1,False,True,False,True,False,False,False,False,False,True,Fenty Skin,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Skincare
0,4.2345,0,25.0,0,0,0,0,False,True,False,True,False,False,False,True,False,False,Fenty Skin,Hydra'Reset Intensive Recovery Glycerin Hand Mask,Bath & Body
